"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"052726",2026-05-27 09:58:04.73,2026-05-27,9H 58M 4.73S,"Unknown","Aurora","U1629","Admin",1477,456,325,259,356,404,593,469,616,401,495,476,665,1071,849,1259,250,250,214,355,283,208,232,244,331,402,395,400,306,265,247,370,423,394,331,331,225,225,612,426,390,375,287,276,619,368,569,522,419,356,518,659,396,331,226,421,369,459,305,266,399,373,181,151,253,259,182,198,294,222,-40.125,-19.65,0,20.85,39.45,1.15,1.03,1.1,1.05,0.93,13.54,2.28,1.29,1.38,1.31,1.4,1.35,1.43,1.67,1.97,2.69,3.92,5.79,7.34,12.06,17.95,1.59,1.43,1.35,1.3,1.23,1.17,1.11,1.18,1.15,1.16,1.39,1.29,1.63,2.21,2.66,3.71,4.48,6.94,2.47,2.4,1.26,1.11,2.23,1.86,1.72,1.68,1.7,1.69,1.99,1.98,2.19,2.85,3.38,3.28,4.91,5.5,1.06,1.5,1.59,1.66,1.7,1.89,2,2.33,2.93,3.61,2.14,2.5,2.55,2.59,2.6,2.58,2.71,2.87,3559.560546875,40179.796875,90333.703125,105283.3984375,149782.40625,225105.203125,290050.5,144703.25,111560.34375,50152.59375,20805.0703125,10110.302734375,6857.666015625,7045.771484375,4340.12548828125,2797.90673828125,1831221,1813459.875,175086.484375,420006.28125,497731.9375,510047.625,477480.5,340207.78125,355841.6875,194823.125,128774.59375,135169.90625,56919.734375,30811.75,20301.431640625,16660.53125,11643.3779296875,4910.49755859375,1786414,1796934.125,2007481,2008290.625,64950.1953125,66994.171875,172998.515625,217945.390625,206977.140625,174734.875,104942.078125,76433.1953125,60862.7734375,32283.97265625,20330.234375,17291.619140625,11643.361328125,11884.1748046875,215571.5625,251433.25,295000.1875,191560.796875,151797.921875,108149.6015625,103241.1328125,48846.46484375,32136.685546875,16730.77734375,143876.328125,287864.9375,221319.96875,136210.78125,124633.4921875,103165.1015625,89977.59375,42461.94921875
"052626",2026-05-26 09:26:15.69,2026-05-26,9H 26M 15.69S,"Unknown","Aurora","U1629","Admin",1482,458,326,261,359,407,598,473,619,402,500,479,670,1083,857,1274,250,250,213,354,283,207,231,245,331,401,392,399,308,265,248,372,425,397,331,331,225,225,614,428,390,375,286,275,622,369,569,524,421,357,521,665,396,328,224,422,370,459,305,267,400,374,187,153,253,260,183,198,295,223,-40.1,-19.6,0,20.875,39.55,1.15,1.03,1.1,1.05,0.93,13.36,2.51,1.44,1.56,1.45,1.58,1.52,1.61,1.65,1.9,2.75,3.99,5.82,7.56,12.25,17.86,1.74,1.51,1.22,1.1,1.2,1.03,1.11,1.07,1.09,1.15,1.37,1.27,1.67,2.25,2.85,3.8,4.41,7.26,2.55,2.54,1.31,1.19,2.27,2.01,1.76,1.74,1.81,1.77,1.85,1.84,2.34,2.53,3.27,3.44,4.66,5.71,1.1,1.27,1.27,1.62,1.75,2.05,1.9,2.32,2.73,3.79,2.22,2.57,2.64,2.71,2.58,2.71,2.95,3.02,3524.19458007812,40642.7578125,90402.15625,106507.03125,151416.375,225033.8125,294247.71875,146429.9375,111721.765625,50805.6171875,21464.958984375,10470.083984375,6998.435546875,7179.6748046875,4427.05712890625,2826.32446289062,1830044,1815741.125,173865.78125,420851.6875,497950.0625,510239.71875,477742.3125,339939.75,355793.03125,195331.96875,129060.3828125,136240.046875,57537.65625,31123.64453125,20549.0859375,16873.40625,11717.1455078125,4953.16455078125,1786405,1800865,2005719,2009226.625,64729,66885.9765625,172790.953125,217871.671875,207531.9375,175373.78125,105336.4453125,76836.421875,61122.1796875,32437.15234375,20471.50390625,17426.720703125,11707.080078125,12124.5068359375,217189.625,255911.453125,304559.96875,197228.609375,156260.71875,110650.625,105715.9453125,50042.25390625,33012.54296875,16991.26171875,150248.8125,295113.15625,223176.515625,137065.03125,125950.9453125,103812.703125,90397.734375,42897.21484375
"052226",2026-05-22 08:56:09.35,2026-05-22,8H 56M 9.35S,"Unknown","Aurora","U1629","Admin",1460,455,323,258,354,404,595,470,613,401,496,477,664,1082,849,1260,250,250,214,356,284,209,232,246,329,401,396,397,309,265,247,368,420,395,331,331,226,226,616,428,393,376,285,277,623,372,567,523,420,358,521,665,394,322,223,425,366,451,301,263,394,370,190,152,250,259,182,197,293,221,-40.1,-19.6,0,20.825,39.425,1.14,1.03,1.1,1.05,0.93,13.4,2.35,1.55,1.63,1.58,1.75,1.69,1.7,1.9,1.95,2.8,4.09,6.02,7.44,10.88,18,1.76,1.75,1.84,1.73,1.66,1.61,1.52,1.59,1.52,1.62,1.68,1.66,1.86,2.63,3.07,3.87,4.36,7.08,2.39,2.49,1.46,1.39,2.33,2.12,1.93,1.85,2.08,1.95,2.18,2.1,2.21,2.84,3.49,3.25,5.19,5.63,1.27,1.3,1.18,1.47,1.64,1.74,1.88,2.22,2.75,3.47,2.28,2.51,2.57,2.58,2.54,2.65,2.84,2.97,3477.46813964844,40033.74609375,89246.08203125,105212.23046875,148076.9375,224634.4765625,294654.953125,146483.78125,109451.47265625,50903.990234375,21076.654296875,10234.5458984375,6836.78833007812,7116.81591796875,4401.26928710938,2821.75341796875,1826920.5,1805588.6875,175079.7421875,419505.359375,501426.75,513499.921875,476409.546875,342290.046875,350686.890625,194226.21875,128241.44140625,135779.65625,57959.7265625,31035.330078125,20372.3310546875,16695.474609375,11581.044921875,4886.28515625,1780889.5,1793483.4375,2003779.5,2004853.5625,64740.884765625,66801.53515625,174961.328125,217759.8046875,207397.7109375,175344.4140625,107237.36328125,77662.30859375,61033.82421875,32430.0615234375,20485.44921875,17454.5927734375,11626.2905273438,12138.0200195312,213840,249736.59375,300712.515625,197541.8515625,152065.4921875,107081.0625,103213.28125,48490.021484375,31949.091796875,16603.919921875,152205.1328125,291353.3125,219483.9296875,136356.109375,124578.33984375,102986.734375,89763.9453125,42473.84765625
"052126",2026-05-21 08:44:02.06,2026-05-21,8H 44M 2.06S,"Unknown","Aurora","U1629","Admin",1443,452,323,256,352,399,589,465,611,401,493,474,662,1078,849,1254,250,250,215,355,285,209,232,245,329,400,400,405,308,268,249,373,426,396,332,332,227,227,617,429,394,379,287,279,623,370,571,527,420,358,522,661,397,339,230,423,374,461,308,268,403,375,179,151,253,260,181,197,294,221,-40.15,-19.65,0,20.825,39.475,1.14,1.03,1.1,1.05,0.92,74.72,131.78,147.65,148,147.27,147.29,146.7,146.35,144.37,155.07,148.82,135.72,131.74,133.27,141.23,145.26,2.5,2.48,144.23,147.09,146.91,147.3,146.85,146.84,146.18,146.24,146.6,146.97,151.39,155.46,144.46,142.24,131.04,129.68,2.7,2.85,1.66,1.63,149.02,149.89,149.02,148.84,149.51,149.26,150.61,152.77,154.3,153.28,145.7,149.07,137.64,134.1,148.25,149.39,149.15,150.06,150.58,152.76,152.25,156.8,156.06,149.58,149.24,148.84,148.94,149.5,149.96,151.27,151.53,155.87,1627.10327148438,7628.6650390625,14025.0834960938,16312.0078125,23001.4072265625,33287.865234375,40965.3125,19632.4560546875,12846.5107421875,4827.43872070312,2126.50122070312,1204.42907714844,914.278625488281,962.104400634766,647.087921142578,543.014892578125,1816618.5,1794098,27464.6884765625,63629.90234375,75940.0234375,73751.26953125,66951.125,47296.142578125,47804.84375,22690.4013671875,13762.7563476562,13061.4145507812,5464.91088867188,3135.12866210938,2315.87536621094,1954.52746582031,1527.17694091797,790.200531005859,1784880,1801142.375,1999328.5,2005664.375,9963.8291015625,10115.7670898438,26136.5849609375,32125.458984375,29966.267578125,24346.12109375,14930.787109375,10173.5678710938,7986.42333984375,4496.443359375,3007.74084472656,2466.12158203125,1909.02709960938,2040.22796630859,31939.1279296875,36924.865234375,42183.02734375,26592.337890625,19922.2783203125,13785.3100585938,14091.59375,6518.44384765625,4286.97534179688,2398.80261230469,20161.921875,37379.01953125,29424.2607421875,17568.041015625,16305.8032226562,13118.3095703125,11617.7983398438,5719.03759765625
"052026",2026-05-20 08:27:37.27,2026-05-20,8H 27M 37.27S,"Unknown","Aurora","U1629","Admin",1445,459,326,260,355,405,600,471,620,404,498,478,668,1085,852,1261,249,249,215,355,286,208,232,245,332,402,398,401,310,268,249,373,425,397,332,332,227,227,608,424,394,377,287,278,621,371,577,526,421,359,522,665,395,331,227,423,371,462,309,268,404,377,184,152,252,261,182,197,295,222,-40.075,-19.675,0,20.875,39.5,1.15,1.03,1.09,1.05,0.93,13.57,2.31,1.56,1.59,1.69,1.77,1.78,1.88,1.82,2.03,2.79,3.88,5.38,7.63,10.85,20.68,1.75,1.61,1.76,1.8,1.97,1.9,1.89,1.85,1.72,1.7,1.75,1.89,2.06,2.56,2.92,3.92,5.01,7.45,2.56,2.51,1.74,1.32,2.52,2.27,2.15,1.97,2.22,2.06,2.27,2.18,2.37,2.95,3.3,3.68,5.33,5.36,1.44,1.54,1.35,1.43,1.75,1.81,1.86,2.3,3.01,3.8,2.34,2.56,2.58,2.55,2.72,2.84,2.67,3.08,3422.41711425781,40530.833984375,89945.7734375,104944.62109375,149428.5625,224325.25,292913.046875,145771.421875,111156.58203125,50620.61328125,21422.044921875,10429.669921875,6891.82763671875,7181.62768554688,4396.11645507812,2842.71337890625,1812868.5,1795680.3125,175176.6796875,420153.703125,502278.109375,509771.34375,477045.90625,339707.453125,354595.953125,194573.953125,130034.51953125,137748.765625,58194.875,31470.599609375,20667.380859375,16979.57421875,11737.46875,4938.32275390625,1772145.5,1795872.9375,1989369.5,1984792.25,63813.67578125,65332.69140625,173381.4609375,215907.84375,205452.65625,175691.8828125,104600.96875,77220.96875,61895.2109375,32243.4658203125,20442.1357421875,17437.587890625,11647.0727539062,12067.0952148438,215958.9453125,256149.890625,306156.125,199376.78125,154907.1796875,110067.37109375,106777.41015625,49867.146484375,33247.9453125,17092.2548828125,148437.609375,292124.03125,223034.109375,136958.3828125,125087.34765625,103185.48828125,90273.78125,42625.6875
"051926",2026-05-19 09:02:36.49,2026-05-19,9H 2M 36.49S,"Unknown","Aurora","U1629","Admin",1461,456,324,256,352,395,582,457,597,397,490,495,709,1164,929,1391,250,250,214,356,283,207,229,244,325,391,391,397,305,279,267,405,469,439,332,332,227,227,609,419,381,367,281,274,607,371,591,567,452,387,572,724,389,330,227,427,380,497,334,297,452,427,184,158,275,291,204,222,332,254,-40.1,-19.625,0,20.85,39.525,1.14,1.03,1.09,1.05,0.93,13.96,2.32,1.43,1.45,1.41,1.45,1.54,1.58,1.73,1.81,2.73,4.16,5.91,8.06,10.59,18.47,1.63,1.5,1.36,1.43,1.35,1.16,1.17,1.24,1.23,1.24,1.4,1.41,1.7,2.21,2.52,3.61,4.59,6.66,2.5,2.37,1.15,1.13,2.05,1.95,1.63,1.57,1.72,1.64,1.88,1.76,2.03,2.67,3.29,3.34,5.21,5.45,1.06,1.13,0.99,1.16,1.67,1.8,1.68,2.15,2.74,3.62,1.99,2.35,2.47,2.41,2.4,2.42,2.57,2.92,3479.05297851562,40367.89453125,90965.5625,104909.4296875,148790.109375,220678.421875,286684.375,141686.03125,108292.5859375,50535.08203125,21226.287109375,10865.291015625,7416.84033203125,7720.7822265625,4825.98095703125,3172.14501953125,1831144,1814753.25,175374.984375,420586.21875,497210.15625,509941.5,472894.8125,339345.96875,347540.1875,190128.859375,127005.734375,136054.234375,57359.86328125,32783.03125,22100.080078125,18415.3671875,12882.158203125,5491.4619140625,1781225,1803390.25,1995165,1993682.125,64240.6484375,64676.4921875,167830.984375,211642.875,202146.8125,172590.65625,102902.40625,77614.0078125,63168.20703125,34713.0859375,21945.72265625,18752.1953125,12652.2548828125,13176.091796875,212998.90625,257937.375,307956.46875,198382.296875,158608.21875,116598.296875,114970.5390625,55195.5,36776.44921875,19030.833984375,147310.1875,303880.3125,243363.375,151499.578125,139971.609375,116042.1640625,102436.546875,48619.640625
"051826",2026-05-18 08:55:49.84,2026-05-18,8H 55M 49.84S,"Unknown","Aurora","U1629","Admin",1464,457,325,257,353,396,584,460,599,397,492,495,707,1164,927,1392,250,250,214,356,283,206,229,244,324,392,391,395,305,278,266,402,466,437,333,333,227,227,609,419,382,367,281,274,609,371,591,565,450,386,569,721,390,329,226,426,380,495,333,295,449,424,186,158,274,289,203,220,330,252,-40.15,-19.625,0,20.85,39.425,1.14,1.03,1.09,1.05,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5792.94384765625,43841.58203125,94433.1328125,109974.4921875,151527.90625,222032.671875,270702.09375,128371.96875,85019.453125,35237.59375,14587.7490234375,6267.951171875,4510.3671875,5509.4580078125,2907.66821289062,2723.44116210938,1969241,1977425.625,136226.6875,328972.03125,380918.03125,384718.09375,352424.78125,248082,247505.5625,121619,72793.2265625,71943.578125,28437.818359375,15474.0546875,11291.279296875,9064.6669921875,5704.9052734375,3407.70776367188,1615315,1731202.125,3139600,3189045,52924.81640625,53290.171875,138444.171875,175640.578125,163749.328125,137085.0625,81811.1796875,57098.953125,46562.50390625,25554.4765625,16125.79296875,13368.78125,8571.7353515625,9663.6953125,169419.703125,197299.859375,231863.671875,145030.5,109920.8359375,80725.953125,80590.0546875,37462.3359375,24648.318359375,12377.2861328125,107275.2421875,203933.78125,161609.53125,101085.0703125,95907.796875,77999.96875,66964.0546875,32160.939453125
"051526",2026-05-15 08:26:03.47,2026-05-15,8H 26M 3.47S,"Unknown","Aurora","U1629","Admin",1459,457,324,257,352,395,581,449,589,392,491,518,764,1294,1023,1554,248,248,213,354,282,205,228,240,321,384,383,394,305,290,288,441,512,481,332,332,228,228,598,413,371,355,273,267,606,370,617,605,478,416,620,785,379,329,230,433,396,528,367,325,503,479,187,165,299,325,227,248,371,286,-40.125,-19.65,0,20.825,39.475,1.14,1.04,1.1,1.05,0.93,13.47,2.22,1.77,1.82,1.96,1.99,2.16,2.06,2.06,2.18,2.9,4.18,6.08,8.29,11.77,19.01,1.88,1.58,2.17,2.22,2.3,2.36,2.42,2.32,2.19,2.16,2.18,2.11,2.47,2.78,3.58,4.12,5.24,7.26,2.7,2.46,2.01,1.43,2.44,2.09,2.01,2.18,2.06,2.14,2.41,2.35,2.57,3.15,3.78,3.58,4.83,5.43,1.52,1.45,1.31,1.45,1.78,1.88,2.02,2.17,3.01,3.93,2.12,2.3,2.48,2.44,2.44,2.53,2.68,2.7,3404.66052246094,39890.798828125,90204.7421875,104092.83203125,147706.25,219179.6953125,284958.234375,139010.2734375,106054.453125,49491.595703125,21127.490234375,11324.9614257812,7968.04760742188,8670.81787109375,5287.29028320312,3500.44946289062,1821165.5,1820916.8125,176380.7109375,426723.203125,504587.875,512589.046875,474875.984375,337481.90625,348256.609375,187523.578125,126977.77734375,136293.1796875,58424.224609375,34506.15625,24246.28125,20452.125,14446.5551757812,6177.9931640625,1776490.5,1797514.8125,2007122,2024363.875,62695.53125,64458.6640625,165234.9921875,206320.234375,200164.8203125,170725.8515625,104052.5234375,78244.734375,66386.7421875,37347.728515625,23699.8857421875,20485.6689453125,13878.060546875,14462.7348632812,206903.734375,252982.1015625,308473.546875,200830.234375,164843.1484375,124707.1015625,126245.703125,60687.5234375,40848.26953125,21663.1884765625,149824.6328125,316005.296875,263866.984375,169807.9296875,155892.578125,129723.359375,113936.1640625,55153.154296875
"051426",2026-05-14 11:24:14.44,2026-05-14,11H 24M 14.44S,"Unknown","Aurora","U1629","Admin",1440,452,323,256,350,399,588,467,614,403,491,473,655,1058,837,1230,250,250,213,352,284,206,231,245,330,403,397,400,307,264,244,365,416,387,332,332,226,226,606,426,391,378,288,278,613,370,570,524,413,352,514,650,399,330,226,426,366,456,301,262,393,367,184,151,248,256,179,194,289,218,-40.05,-19.625,0,20.8,39.4,1.14,1.04,1.1,1.05,0.94,13.01,2.33,1.85,2.09,2.09,2.32,2.31,2.35,2.21,2.18,3.28,4.2,6.29,7.92,11.15,18.18,1.73,1.6,2.19,2.13,2.22,2.16,2.01,2.02,2.1,1.87,1.96,1.92,2.36,2.8,3,3.81,4.82,7.63,2.67,2.51,1.96,1.43,2.28,2.16,2,2.09,2.14,2.16,2.32,2.33,2.6,3.12,3.57,3.7,5.3,5.58,1.64,1.56,1.35,1.42,1.69,1.85,1.97,2.19,2.86,3.9,2.29,2.63,2.55,2.56,2.58,2.51,2.62,2.9,3470.82250976562,40235.51953125,89694.59375,104523.2578125,146751.796875,222752.15625,289762,144249.34375,111695.7578125,51030.125,21261.7578125,10320.0478515625,6777.55078125,7017.5615234375,4379.77587890625,2778.77758789062,1833497,1827243.375,175468.546875,418269.9375,506292.96875,509370.875,480026.21875,341975.3125,357889.625,196052.390625,131335.734375,137375.140625,57929.0390625,31270.69140625,20356.818359375,16735.28125,11555.6494140625,4885.951171875,1765180,1783119.625,1988405,1999713,63506.11328125,66713.609375,172433.375,217425.3125,209845.484375,177153.375,105328.453125,77739.53125,61081.3984375,32474.2578125,20144.107421875,17134.111328125,11454.9013671875,11891.2509765625,216617.484375,255901.0625,303123.15625,196578.03125,150857.671875,106809.171875,102714.8515625,48081.890625,31565.369140625,16344.5927734375,146113.046875,286124.59375,217628.453125,133549.03125,121325.3203125,100213.6015625,87386.7265625,41439.3359375
"051326",2026-05-13 13:13:36.91,2026-05-13,13H 13M 36.91S,"Unknown","Aurora","U1629","Admin",1425,443,315,250,344,387,576,455,599,388,482,462,647,1053,825,1219,244,244,199,329,265,192,216,232,312,383,374,381,296,250,234,351,402,372,331,331,227,227,616,431,398,382,286,279,624,373,567,528,420,356,516,661,397,322,221,425,362,445,299,260,390,365,195,155,253,261,181,197,294,221,-40.175,-19.675,0,21.475,39.5,1.14,1.04,1.1,1.05,0.93,12.69,2.66,1.88,1.96,1.92,2.01,1.84,2.11,1.93,1.97,3.07,4.05,6.1,8.09,11.33,17.97,3.23,3.26,2.85,2.8,2.82,2.79,2.64,2.63,2.77,2.7,2.65,2.55,2.95,3.36,3.31,4.1,6.01,7.64,5.48,5.27,1.88,1.81,2.65,2.12,1.92,2,1.99,1.77,2.24,2.08,2.3,2.99,3.58,3.81,5.19,5.89,1.6,1.75,1.74,2.03,2.14,2.22,2.25,2.54,2.96,3.54,1024.17,795.13,2525.23,595.17,470.44,1075.05,-2580.77,1024.06,3468.98571777344,39168.419921875,87514.4140625,101898.89453125,145417.46875,216603.75,284230.84375,142314.2421875,107894.41796875,46825.041015625,20384.4765625,9844.40625,6712.94189453125,6944.40258789062,4202.99169921875,2672.80187988281,1804129,1819699.8125,168811.125,402921.71875,487993.484375,498104.40625,463790.125,336323.296875,347887.84375,192684.0625,125585.83203125,131740.8203125,55997.23046875,29899.99609375,19456.306640625,16106.7705078125,11159.7495117188,4711.34765625,1674280,1675862.9375,1936645,1951349,62435.2421875,64461.9921875,170391.4296875,210919.6484375,197478.8203125,167122.1796875,100580.37890625,73724.2578125,58059.36328125,30609.8251953125,19288.4404296875,16508.3076171875,11045.8984375,11414.7416992188,208324.4609375,231711.625,267953.515625,179548.265625,139602.1875,97471.5078125,94498.28125,44712.0859375,29548.806640625,15306.9194335938,23.5533542633057,33.3295478820801,10.1898150444031,45.7078113555908,54.5814056396484,28.6818380355835,-9.91554379463196,27.0938367843628
"051126",2026-05-11 09:48:43.9,2026-05-11,9H 48M 43.9S,"Unknown","Aurora","U1629","Admin",1900,669,472,350,435,406,480,306,335,246,329,343,512,858,790,2514,242,242,147,223,168,108,110,113,137,123,126,134,115,111,110,173,243,583,328,328,226,226,387,281,204,171,139,139,317,195,302,286,234,204,344,941,212,242,182,356,311,387,262,230,390,779,206,157,257,268,185,203,356,600,-40.025,-19.575,0,21.475,39.475,1.14,1.04,1.1,1.05,0.93,13.46,2.4,1.6,1.59,1.55,1.52,1.59,1.68,1.81,1.84,2.89,4.49,6.6,8.21,11.11,18.74,1.57,1.83,2.9,2.73,2.76,2.58,2.55,2.62,2.6,2.45,2.5,2.48,2.84,3.2,4.32,4.7,5.34,7.1,2.55,2.66,1.31,1.42,2.33,2.27,1.99,1.83,1.9,2.03,2.23,1.96,2.27,2.98,3.99,4.04,5.53,5.97,1.27,1.36,1.18,1.33,1.77,1.84,1.68,2.44,3.07,3.9,2.3,2.42,2.47,2.47,2.58,2.7,2.87,2.98,4851.966796875,61517.34765625,136092.265625,146282.640625,188717.828125,231722.625,241174.546875,97028.640625,61659.3984375,32045.44140625,14569.9248046875,7734.6865234375,5430.74755859375,5825.33837890625,4223.0205078125,5890.4814453125,1806419,1786353.625,130990.3515625,284987.59375,318724.40625,290249.8125,249676.890625,172585.90625,156736.265625,63821.96484375,44232.87109375,48876.24609375,22767.173828125,13760.2880859375,9640.73046875,8276.9658203125,6999.67724609375,7766.16064453125,1768105,1769062.875,2000913,2011163.75,41077.359375,42947.32421875,90409.9609375,98963.2109375,99691.53125,86164.6796875,54273.0625,40797.76171875,32457.5234375,17662.599609375,11149.33203125,9729.576171875,7596.17333984375,17111.111328125,114806.921875,186974.703125,245719.875,163878,129283.2109375,91097.203125,89221.421875,42445.55078125,31627.490234375,34821.75,170705.28125,305591.78125,230604.734375,141915.890625,129270.3046875,108001.8203125,110784.7421875,117847.8515625
"050826",2026-05-08 08:54:54.34,2026-05-08,8H 54M 54.34S,"Unknown","Aurora","U1629","Admin",1437,450,323,256,349,391,578,443,577,390,490,532,797,1358,1075,1623,242,242,196,327,261,188,210,224,298,357,358,371,294,282,286,440,515,488,330,330,224,224,590,412,367,349,270,266,600,373,636,620,500,435,652,831,371,324,228,437,401,543,386,342,533,511,199,172,315,345,243,265,399,306,-40.15,-19.675,0,21.525,39.575,1.14,1.04,1.09,1.05,0.93,14.86,2.3,1.87,1.85,1.84,1.94,2.04,1.91,2.06,2.01,2.8,4.04,6.16,8.18,10.31,19.41,2.16,2.21,3.97,3.89,3.66,3.51,3.36,3.52,3.46,3.48,3.35,3.3,3.33,3.47,3.77,4.45,4.77,7.03,2.64,2.56,1.78,1.39,2.3,2.27,2.02,1.9,2.01,1.97,2.38,2.1,2.38,3.1,3.68,3.31,5.35,6.04,1.55,1.53,1.31,1.36,1.74,1.9,1.76,2.26,2.99,4.08,2.21,2.5,2.56,2.69,2.58,2.81,2.87,2.97,3465.91064453125,39725.15625,89545.53125,104446.109375,146330.625,217137.34375,285192.1875,137178.71875,104348.6953125,49274.3203125,21452.63671875,11849.6162109375,8344.26171875,9200.04296875,5614.86962890625,3698.32690429688,1785659,1767563.125,172553.359375,416896.875,491957.4375,497739.71875,462810.1875,331629.625,337006.21875,183985.171875,124219.671875,134331.125,58278.7734375,35060.12890625,24967.154296875,21221.0859375,15009.77734375,6454.64013671875,1765216,1786477.25,1971635,1965848.5,60760.921875,63208.71484375,160701.15625,200671.15625,195784.53125,166540.6875,100384.8125,77406.1171875,68236.984375,37453.82421875,24291.90234375,21064.587890625,14335.5439453125,15017.8818359375,201849.640625,252586.3125,308887.28125,204241.140625,168334.546875,127390.375,133228.609375,64245.44140625,43363.37109375,23095.244140625,165659.34375,340632.15625,285735.15625,187144.84375,172016.90625,143898.453125,126604.3046875,60593.359375
