"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"012226",2026-01-22 09:03:06.21,2026-01-22,9H 3M 6.21S,"Unknown","Aurora","U1629","Admin",1310,415,294,232,321,360,537,432,560,365,443,427,603,968,756,1167,303,303,188,312,248,181,204,218,301,365,364,371,280,240,223,336,386,376,308,308,214,214,620,430,392,378,288,278,623,368,569,522,416,353,512,674,408,349,233,429,366,459,306,263,394,388,179,149,248,254,176,192,287,225,-39.875,-19.65,0,21.125,39.575,1.14,1.06,1.1,1.04,0.98,14.13,3.06,2.1,2.25,2.08,2.06,2.01,2.01,2.06,2.24,3.07,4.69,7.07,7.44,10.66,16.64,2.59,2.56,1.14,1.1,1.05,1.1,1.06,1.06,1.05,1.08,1.09,1.04,1.51,2.43,2.81,3.78,4.67,6.97,2.11,1.9,1.32,1.03,1.91,1.94,1.54,1.43,1.41,1.51,1.73,1.85,2.29,2.64,3.28,3.07,5.05,5.85,1.13,1.16,0.95,1.26,1.68,1.98,1.83,2.19,2.8,3.67,2.3,2.62,2.79,2.74,2.54,2.82,3.01,2.94,3331.31005859375,39964.39453125,88439.62890625,103359.15234375,146153.8046875,217734.5703125,285784.65625,145523.5078125,110632.12890625,50783.662109375,20804.7353515625,10212.685546875,6765.119140625,7140.9345703125,4300.5107421875,2882.99389648438,2275006.5,2264076.875,179203.8125,425286.328125,506036.265625,516693.296875,486793.046875,348870.28125,368103,202602.3359375,135842.2265625,143385.2109375,59209.580078125,31935.2890625,20799.6669921875,16965.427734375,11969.755859375,5270.42700195312,1669462.5,1677513.25,1895546.5,1896110.8125,64734.783203125,65651.42578125,171108.8203125,215058.2734375,207885.7890625,174580.703125,105222.48828125,76160.60546875,60633.71484375,31862.755859375,19981.119140625,17144.1220703125,11468.7626953125,12132.8559570312,220842.609375,263219.984375,310159.125,195336.5078125,151433.1796875,108307.03515625,104118.58984375,48416.236328125,31843.734375,17349.3095703125,146323.3125,289888.296875,224420.109375,136226.703125,123529.73046875,102474.6015625,90153.81640625,44065.462890625
"012126",2026-01-21 08:56:53.5,2026-01-21,8H 56M 53.5S,"Unknown","Aurora","U1629","Admin",1307,413,293,230,319,358,535,427,551,356,444,425,600,957,747,1124,303,303,188,311,247,181,204,218,300,367,359,365,285,238,222,335,385,363,309,309,214,214,618,432,396,379,288,278,625,367,565,528,418,354,512,657,400,337,226,429,365,454,302,260,389,376,191,154,249,258,179,194,289,218,-39.875,-19.675,0,21.075,39.45,1.14,1.06,1.09,1.04,0.98,14.39,2.75,2.04,1.92,2,1.89,1.92,1.99,2.1,2.34,2.99,4.04,6.29,7.87,11.42,18.72,5.9,5.96,1.54,1.55,1.6,1.63,1.67,1.62,1.66,1.63,1.68,1.71,2.06,2.74,2.93,3.85,4.82,7.5,2.75,2.83,1.71,1.65,2.59,2.28,2.22,2.11,2.27,2.16,2.39,2.37,2.49,3.33,3.8,3.75,5.12,5.89,1.49,1.44,1.36,1.47,1.73,1.96,1.91,2.23,2.9,4.01,2.2,2.46,2.49,2.6,2.5,2.72,2.84,3.02,3382.91577148438,39824.33203125,89384.8515625,103401.0546875,145561.3125,216928.25,287986.21875,145099.59375,107904.890625,50180.98828125,21308.11328125,10290.6083984375,6862.1044921875,7098.4462890625,4337.419921875,2833.478515625,2221256,2211323.75,179361.640625,425136.375,501162.375,516216.25,485583.25,347728.8125,367246.5,204868.5,134425.203125,141809.71875,59821.12890625,31672.826171875,20763.791015625,16930.59375,11877.322265625,5118.59619140625,1684579,1698370,1883709,1871623.5,64476.6484375,66073.6875,172900.703125,214232.375,207541.21875,174667.234375,105381.109375,76088.390625,60720.33203125,31858.400390625,20059.103515625,17147.560546875,11415.1171875,11873.57421875,218017.375,261127.4375,306727.125,198243.078125,152851.96875,107771.109375,103899.921875,48328.75,31710.08984375,17057.201171875,156735.984375,301862.125,225264.234375,138509.203125,126365.6640625,104415.0234375,91041.296875,42925.46875
"010226",2026-01-02 08:39:51.48,2026-01-02,8H 39M 51.48S,"Unknown","Aurora","U1629","Admin",1247,396,278,222,305,343,515,409,527,345,421,406,573,914,713,1073,306,306,187,310,246,181,203,217,298,362,362,368,283,241,222,335,384,365,306,306,212,212,617,426,390,378,288,276,619,367,566,522,414,350,507,656,406,347,232,429,369,459,305,262,392,379,181,149,246,254,176,191,285,217,-39.875,-19.7,0,21.1,39.575,1.15,1.06,1.1,1.05,0.98,13.37,2.56,1.82,1.86,1.78,1.73,1.9,1.91,2.12,2.05,2.94,4.48,5.36,6.87,11.1,16.8,5.24,5.24,1.86,2.04,2.12,2.08,2.12,2,2.05,1.92,1.99,2.16,2.31,2.72,3.34,4.05,4.68,7.52,2.75,2.8,1.83,1.59,2.36,2.05,1.67,1.52,1.61,1.59,2.06,2.08,2.29,2.89,3.73,3.28,5.22,5.64,1.26,1.22,0.97,1.12,1.66,1.6,1.59,2.03,3,3.64,2.25,2.49,2.49,2.57,2.53,2.79,2.84,2.88,3462.67163085938,40176.787109375,90132.30078125,103865.6875,146418.796875,217309.6171875,288886.171875,146639.1796875,108322.9140625,50904.396484375,21252.4853515625,10259.587890625,6892.3359375,7094.12866210938,4318.32958984375,2827.63500976562,2160077.5,2152630.75,178237.28125,420953.484375,500459.375,515785.390625,484621.90625,347543.078125,363290.515625,201954.7109375,134526.90625,142831.2421875,59669.115234375,32136.8779296875,20650.2607421875,16772.591796875,11803.2294921875,5067.17749023438,1690930.5,1712710.0625,1892742,1889496.1875,65822.69140625,66865.90234375,174929.703125,219519.3984375,212881.6640625,177156.2265625,105737.203125,77950.23046875,61951.380859375,32612.3369140625,20153.451171875,17278.693359375,11470.7333984375,12044.8740234375,221601.0390625,270750.078125,316241.40625,199795.3203125,156575.8125,110446.31640625,105794.375,49164.830078125,32316.3896484375,17285.7470703125,148658.96875,293674.375,224390.421875,137728.03125,124586.10546875,103407.53515625,90273.48828125,42752.7890625
"123025",2025-12-30 10:15:50.51,2025-12-30,10H 15M 50.51S,"Unknown","Aurora","U1629","Admin",1228,390,274,219,301,338,508,404,519,339,417,401,567,905,704,1052,303,303,187,310,245,180,202,217,298,361,359,364,284,240,222,335,383,359,309,309,215,215,623,432,394,381,289,277,626,372,570,527,417,353,510,651,405,342,230,431,370,458,305,263,392,376,189,153,249,258,178,194,288,216,-39.675,-19.575,0,20.95,39.325,1.14,1.06,1.09,1.04,0.99,12.79,2.52,1.81,1.85,1.8,1.85,1.74,1.92,1.82,2.22,2.81,4.4,6.08,7.35,10.47,16.85,5.87,6.08,1.58,1.59,1.69,1.6,1.49,1.51,1.59,1.59,1.72,1.69,2.06,2.39,3,3.88,4.2,7.35,2.51,2.57,1.57,1.46,2.29,2.08,2.04,1.96,2.05,2.09,2.2,2.26,2.56,2.84,3.57,3.63,5.17,5.6,1.49,1.43,1.34,1.46,1.85,2.01,2.01,2.38,2.89,3.75,2.17,2.52,2.55,2.6,2.56,2.57,2.87,2.86,3427.21484375,39157.73046875,87808.1640625,102530.04296875,143226.4921875,214647.96875,284440.046875,144795.828125,106638.62890625,50167.078125,20780.171875,10156.2084960938,6804.29736328125,6981.80932617188,4255.37573242188,2715.337890625,2221771,2199368.25,176653.328125,418456.5,498758.09375,510626.71875,480409.390625,347499.265625,362371.484375,198863.0390625,133552.8125,141022,59293.271484375,31685.458984375,20608.6171875,16832.681640625,11718.8940429688,4998.55859375,1674184.5,1682540.375,1876311,1857044.375,64294.373046875,65877.36328125,171674.359375,215230.96875,206129.3125,171096.40625,104248.08203125,76277.21875,60215.76953125,31643.89453125,19713.3349609375,16932.7265625,11290.7241210938,11543.4741210938,217067.9609375,261256.4453125,305233.859375,197310.484375,152519.171875,106208.76953125,102999.18359375,48123.169921875,31587.7666015625,16779.5556640625,152731.65625,296446.859375,221548.828125,136325.6953125,123353.5078125,102465.99609375,89169.484375,41782.001953125
"122925",2025-12-29 08:38:48.01,2025-12-29,8H 38M 48.01S,"Unknown","Aurora","U1629","Admin",1223,387,272,218,299,337,505,403,516,336,415,396,556,893,695,1060,304,304,187,308,244,180,202,215,298,362,355,363,278,235,218,330,378,365,309,309,215,215,622,431,393,381,287,277,622,368,555,516,410,348,502,659,405,342,229,422,366,453,300,258,386,379,185,149,244,253,175,191,285,220,-39.825,-19.675,0,21,39.475,1.14,1.06,1.09,1.04,0.99,13.34,2.46,1.71,1.6,1.57,1.52,1.6,1.59,1.63,1.95,2.91,4.09,5.89,7.44,10.34,17.1,5.52,5.62,1.25,1.25,1.26,1.32,1.29,1.27,1.27,1.33,1.49,1.53,1.86,2.45,2.78,3.88,4.67,7.26,2.58,2.57,1.51,1.24,2.34,2.04,1.96,1.94,2.07,1.95,2.25,2.2,2.34,2.88,3.37,3.52,5.3,5.89,1.16,1.14,1.02,1.24,1.53,1.7,1.7,1.98,2.93,3.51,2.13,2.51,2.59,2.62,2.45,2.62,2.82,3.01,3405.91271972656,39873.814453125,88863.5546875,103708.7421875,146075.5859375,216634.140625,289718.109375,145664.953125,108789.07421875,50610.6796875,21247.3125,10267.77734375,6785.93188476562,7107.22485351562,4263.63647460938,2854.20776367188,2260502,2256289.625,180700.453125,427679.765625,504130.9375,520621.265625,489046.71875,350943.265625,369956.375,204983.3359375,135007.5625,143521.5625,59345.50390625,31759.751953125,20594.9853515625,16852.0234375,11769.708984375,5196.29150390625,1690961.5,1702019.3125,1884291,1887814.3125,65274.4140625,65906.125,175013.40625,219250.890625,207390.34375,174331.7890625,104248.828125,76609.69921875,60086.517578125,31649.6025390625,19826.1943359375,16900.5,11220.7333984375,11867.0107421875,220872.0546875,265585.75,309450.71875,195627.3125,153062.046875,108009.66796875,103394.14453125,48212.462890625,31435.8193359375,17123.5673828125,152383.1640625,292877.15625,223852.8359375,137243.6328125,123938.359375,103098.5,89934.40234375,43419.248046875
"122625",2025-12-26 09:48:44.49,2025-12-26,9H 48M 44.49S,"Unknown","Aurora","U1629","Admin",1237,392,275,220,302,341,510,408,522,342,420,405,571,916,716,1121,304,304,187,308,244,180,202,215,298,361,357,365,278,237,221,334,384,377,305,305,211,211,614,425,387,374,283,274,611,363,552,517,412,350,507,676,403,345,231,420,366,457,303,261,391,387,178,146,242,252,175,190,285,224,-40.05,-19.825,0,21.125,39.65,1.14,1.06,1.1,1.05,0.98,14.45,2.85,2.04,2.06,2.05,1.97,1.9,1.92,2.23,2.26,3.2,4.53,6.13,8.89,11.63,16.44,6.48,6.47,1.45,1.41,1.5,1.54,1.48,1.54,1.5,1.54,1.66,1.69,2.13,2.62,3.13,4.16,4.88,7.14,2.85,2.83,1.7,1.49,2.7,2.39,2.2,2.09,2.17,2.03,2.43,2.32,2.67,3.29,3.84,3.98,5.49,6.1,1.21,1.25,1.04,1.27,1.69,1.84,1.86,2.25,3.17,4,2.34,2.6,2.8,2.83,2.65,2.93,3.01,3.27,3417.13793945312,39859.578125,88782.0234375,103410.828125,145823.5,218955.96875,291128.71875,145101.1875,108898.296875,50991.375,21273.103515625,10251.0625,6900.2880859375,7205.97412109375,4384.76220703125,2991.83837890625,2247480,2245735.75,180911.140625,428002.53125,503869.84375,520152.0625,489175.53125,350854.5,369857.4375,202975.4375,135235.421875,143663.328125,59387.90625,32042.970703125,20991.134765625,17077.291015625,12000.3974609375,5327.142578125,1700507,1717241.25,1883617,1877485.625,64586.27734375,65606,172474.296875,216267.796875,207534.921875,174204.875,105490.1328125,76426.3671875,59695.62109375,31954.994140625,20169.376953125,17246.26953125,11469.2314453125,12387.193359375,221345.953125,266545.5625,313177.875,196004.609375,154054.390625,108585.9375,104971.671875,48892.8984375,32219.63671875,17744.478515625,147432.78125,290739,223513.65625,138622.3125,124829.53125,103265.7265625,90909.109375,44530.29296875
"122425",2025-12-24 08:35:41.88,2025-12-24,8H 35M 41.88S,"Unknown","Aurora","U1629","Admin",1262,395,277,221,303,342,511,409,530,343,424,409,572,924,718,1070,303,303,187,309,246,181,203,216,298,364,356,363,282,239,222,336,384,361,304,304,211,211,615,426,389,374,285,273,620,366,558,518,414,351,505,649,401,336,225,422,364,452,300,258,387,372,187,151,246,255,177,191,285,215,-40.025,-19.775,0,21.15,39.65,1.15,1.06,1.11,1.06,0.98,14.25,2.58,1.69,1.64,1.57,1.61,1.61,1.59,1.66,1.85,2.7,3.61,5.63,7.51,10.67,16.71,5.13,5.3,1.28,1.37,1.38,1.42,1.36,1.29,1.32,1.36,1.53,1.46,1.86,2.39,2.88,3.73,4.44,6.85,2.38,2.46,1.35,1.13,2.11,2.12,1.79,1.65,1.78,1.77,2.07,1.96,2.16,2.86,3.69,3.27,4.57,5.25,1.2,1.19,0.96,1.22,1.61,1.69,1.65,2.16,2.6,3.47,2.27,2.53,2.59,2.65,2.53,2.85,3.05,2.97,3427.9716796875,39758.876953125,89347.94921875,103677.9296875,145241.7265625,217782.953125,290510.90625,146477.7890625,110129.0625,50943.8671875,21258.0869140625,10372.3188476562,6891.67407226562,7182.833984375,4379.80395507812,2817.681640625,2232109,2230109.625,180559.609375,426901.90625,507787.4375,523188.171875,491722.546875,349353.984375,368104.203125,204194.734375,134925.5859375,143806.34375,59974.240234375,32494.0302734375,21031.892578125,17203.748046875,11996.2338867188,5147.5732421875,1694402,1709516.4375,1892772,1902019.4375,65206.642578125,67140.734375,176433.0078125,218602.4609375,212151.921875,176435.25,106711.671875,78681.9765625,61385.3359375,32315.181640625,20455.490234375,17495.26171875,11510.9155273438,12059.1064453125,221561.265625,265811.375,312996.09375,199836.125,156444.703125,109981.12890625,105307.22265625,49153.720703125,32204.5673828125,17090.1943359375,156047.140625,303379.5,227919.3984375,141496.046875,127415.2890625,105000.859375,91725.91796875,43190.388671875
"122325",2025-12-22 13:34:12.89,2025-12-22,13H 34M 12.89S,"Unknown","Aurora","U1629","Admin",1234,394,275,220,305,340,511,409,523,340,421,400,563,906,703,1061,300,300,186,307,244,179,200,216,296,361,353,362,281,236,219,330,377,359,306,306,211,211,615,427,390,375,285,276,616,364,553,520,408,347,502,650,404,338,225,421,362,449,297,256,383,374,185,150,243,252,175,190,283,217,-39.8,-19.675,0,21,39.47499,1.14,1.06,1.1,1.05,0.99,12.92,2.47,1.65,1.59,1.49,1.57,1.63,1.61,1.73,1.83,2.82,3.91,5.8,7.34,10.27,17.8,5.94,6.1,1.33,1.37,1.28,1.21,1.2,1.21,1.22,1.3,1.48,1.47,1.81,2.29,2.8,3.67,4.41,6.81,2.64,2.57,1.53,1.2,2.22,2.07,1.95,1.84,1.94,1.89,2.28,2.06,2.54,2.91,3.5,3.75,5.2,5.53,1.15,1.13,0.91,1.09,1.61,1.49,1.57,1.9,2.69,3.24,2.09,2.46,2.36,2.44,2.42,2.54,2.78,2.88,3500.25146484375,40562.8125,89504.890625,103509.8515625,145697.1875,216266.203125,287267.125,145508.03125,108823.203125,51247.58203125,20944.701171875,10182.080078125,6930.5185546875,7259.46484375,4504.39453125,3346.337890625,2253359,2251815.75,179588.9375,428481.125,505183.53125,522092.09375,487117.0625,349713.71875,367799,201748.828125,135615.03125,144310.0625,57815.70703125,31487.634765625,20890.54296875,16979.501953125,12164.5263671875,6405.998046875,1691017,1706808.875,1897812,1905334.875,65300.0234375,66030.3984375,172481.515625,215900.0625,207295.625,176061.46875,103351.71875,75335.4453125,60523.98046875,32413.150390625,20255.345703125,17374.724609375,11747.318359375,14540.009765625,222252.546875,268156.9375,313326.9375,192975.703125,152933.90625,109502.640625,105227.9609375,49272.5625,32868.64453125,20760.591796875,138802.765625,279239.6875,220898.015625,137336.15625,124461.4765625,103463.3125,92623.0625,53220.34375
"122225",2025-12-22 08:49:42.4,2025-12-22,8H 49M 42.4S,"Unknown","Aurora","U1629","Admin",1234,394,275,220,305,340,511,409,523,340,421,400,563,906,703,1061,300,300,186,307,244,179,200,216,296,361,353,362,281,236,219,330,377,359,306,306,211,211,615,427,390,375,285,276,616,364,553,520,408,347,502,650,404,338,225,421,362,449,297,256,383,374,185,150,243,252,175,190,283,217,-39.8,-19.675,0,21,39.47499,1.14,1.06,1.1,1.05,0.99,12.84,2.56,1.93,1.88,1.76,1.69,1.81,1.83,1.87,2.23,2.95,4.38,6.49,7.99,10.84,18.93,5.63,5.92,1.42,1.42,1.49,1.37,1.38,1.35,1.35,1.51,1.65,1.64,2.1,2.65,2.85,3.77,4.44,7.99,2.49,2.94,1.47,1.5,2.7,2.42,2.09,2.05,2.09,1.96,2.27,2.34,2.42,3,3.65,3.49,5.39,5.87,1.2,1.34,1.2,1.42,1.91,1.96,2,2.41,2.91,3.81,2.45,2.66,2.81,2.9,2.78,3.01,2.78,3.01,3307.76416015625,39080.1640625,86675.5546875,101086.6328125,144128,211599.53125,284417.78125,144229.375,106879.203125,49630.29296875,20846.341796875,9965.291015625,6680.85693359375,6934.3603515625,4191.8818359375,2740.16748046875,2189690,2157724,174422,412376.09375,491389.84375,506834.34375,472586.71875,341719.875,360462.09375,197530.921875,130240.765625,138621.796875,58502.68359375,31036.2734375,20194.30078125,16370.7373046875,11524.294921875,4937.99365234375,1662644,1675423.875,1850497,1823970.375,62889.875,64855.27734375,169810.78125,212796.78125,204342.390625,171587,102679.03125,74659.734375,57960.7109375,30987.8671875,19300.21484375,16566.185546875,11053.3466796875,11560.9833984375,215993.65625,259786.140625,302400.875,192460.5625,150268.171875,104126.390625,100489.7890625,46846.1171875,30577.271484375,16547.357421875,148907.515625,289712.21875,217284.15625,134573.578125,121598.7578125,100410.2109375,87702.0078125,41797.2109375
"121925",2025-12-19 08:52:40.38,2025-12-19,8H 52M 40.38S,"Unknown","Aurora","U1629","Admin",1252,393,277,220,304,339,504,402,511,337,414,405,582,943,755,1387,298,298,187,309,244,180,201,215,294,354,350,358,268,232,222,336,397,491,306,306,212,212,609,424,381,367,281,271,599,350,557,523,418,355,532,858,396,337,226,414,356,453,307,266,407,505,169,140,245,260,180,196,304,300,-39.875,-19.725,0,21.05,39.575,1.14,1.06,1.1,1.05,0.99,13.16,2.58,1.73,1.78,1.78,1.7,1.68,1.82,1.95,2.09,2.9,4.16,5.86,7.42,10.26,17.53,5.72,5.91,1.53,1.46,1.48,1.38,1.37,1.45,1.4,1.46,1.56,1.54,1.82,2.24,2.65,3.36,4.64,6.13,2.52,2.68,1.43,1.43,2.34,2.15,1.83,1.87,2.17,1.96,2.31,2.15,2.56,2.98,3.49,3.47,4.76,5.84,1.24,1.19,1.08,1.26,1.67,1.69,1.75,2.17,3.13,3.39,2.16,2.49,2.42,2.62,2.55,2.71,2.84,2.87,3498.07446289062,40096.203125,89996.734375,103867.6484375,146429.390625,216990.078125,288816.0625,144359.890625,106422.5859375,50270.73828125,20867.974609375,10347.0595703125,7066.8583984375,7395.2421875,4674.6728515625,3697.55615234375,2224992,2214303.25,180493.15625,426354.625,503103.71875,518387.78125,487535.3125,349645.40625,364463.65625,199563.65625,133021.625,140147.234375,57322.21875,31406.5,21021.595703125,17240.271484375,12417.740234375,7002.3212890625,1686151,1705044.75,1895284,1889275.25,64113.078125,64995.65234375,169140.8125,211819.15625,203338.171875,171025.9375,100881.2265625,73053.125,60226.40234375,32273.955078125,20262.5390625,17355.888671875,11940.1025390625,15632.6845703125,215343.09375,262261.96875,308073.65625,193799.046875,150235.125,108395.8359375,106413.9453125,49883.97265625,33507.51953125,23024.3828125,139037.609375,278585.46875,225140.953125,141279.984375,128218.328125,106486.2890625,96666.2265625,59646.1171875
"121725",2025-12-17 09:47:02.64,2025-12-17,9H 47M 2.64S,"Unknown","Aurora","U1629","Admin",1242,392,275,219,301,337,503,402,517,338,412,394,559,894,704,1115,298,298,184,305,243,177,198,213,294,360,356,363,274,233,217,326,375,384,306,306,210,210,613,424,387,375,285,276,606,358,551,514,407,346,503,691,402,342,229,419,360,448,298,256,386,397,173,144,241,247,173,188,284,232,-39.85,-19.675,0,21.1,39.6,1.14,1.06,1.1,1.05,0.99,13.18,3.21,2.45,2.57,2.53,2.61,2.4,2.55,2.57,2.78,3.34,4.68,6.1,7.47,10.14,17.73,3.07,3.22,1.16,1.19,1.12,1.11,1.09,1.02,1.04,1.16,1.13,1.16,1.65,2.21,2.73,3.36,3.99,6.76,2.46,2.3,1.52,1.27,2.25,2.09,1.74,1.63,1.65,1.63,1.84,1.86,2.34,2.91,3.5,3.62,4.74,5.42,1.03,1.14,0.93,1.1,1.52,1.57,1.67,2.04,2.47,3.38,2.15,2.4,2.44,2.46,2.39,2.68,2.53,2.79,3373.72338867188,40483.08984375,89863.609375,104792.90625,146534.109375,217646.625,291762.25,146371.1875,109300.03125,51392.3359375,21201.9921875,10192.474609375,6868.73046875,7158.99365234375,4386.60888671875,2966.89697265625,2292270,2288188.25,179754.015625,427852.875,509472.8125,517822.40625,487443.625,351747.0625,370555.34375,205007.390625,136404.671875,145154.03125,59449.93359375,31846.484375,20765.62890625,16937.333984375,11924.884765625,5513.82373046875,1663181,1674558.5,1886189,1889935.625,64067.04296875,65118.4140625,170574.78125,216547.78125,207204.453125,174230.515625,102494.4296875,74571.25,59005.90625,31469.59765625,19630.9375,16765.166015625,11270.986328125,12550.728515625,218821.203125,265178.625,310369.125,196467.625,152017.03125,106953.7734375,103562.421875,48071.625,31828.798828125,18005.978515625,144611.578125,289813.625,224599.15625,135979.328125,124070.75,102563.296875,90835.234375,46142.8359375
"121625",2025-12-16 08:53:55.68,2025-12-16,8H 53M 55.68S,"Unknown","Aurora","U1629","Admin",1265,398,279,222,305,342,509,407,522,340,417,397,563,897,705,1097,295,295,185,306,243,178,199,214,294,359,354,361,275,232,216,324,372,374,306,306,210,210,613,425,388,375,283,274,607,356,546,508,402,342,496,670,398,333,224,416,355,439,293,252,379,384,179,145,240,246,172,188,281,226,-39.725,-19.65,0,21.025,39.475,1.15,1.06,1.1,1.05,0.98,13.15,2.42,1.81,1.79,1.68,1.65,1.74,1.7,1.66,1.96,2.75,3.98,5.9,7.58,10.95,16.61,4.5,4.75,1.05,1.01,1.11,1.06,1.06,1,1.03,1.02,1.17,1.18,1.69,2.21,2.75,3.24,4.39,6.53,2.36,2.44,1.35,1.15,2.25,2.24,1.79,1.67,1.9,1.8,2.15,2.04,2.26,2.78,3.65,3.65,5.3,5.72,1.05,1,0.83,1.16,1.64,1.84,1.79,2.33,2.72,3.57,2.25,2.55,2.61,2.7,2.7,2.87,2.82,2.94,3407.97485351562,39999.03125,89844.4453125,103634.890625,146570.59375,217447.90625,285967.96875,144975.015625,108754.4921875,50362.84375,20954.900390625,10113.0224609375,6779.3984375,6963.177734375,4259.7275390625,2892.90478515625,2248671,2240845.5,180802.21875,427293.4375,508642.875,521056.625,489634.125,351094,369784.90625,204878.84375,136207.90625,143395.21875,59308.15234375,31841.517578125,20686.505859375,16790,11798.69921875,5362.29443359375,1688810,1709991.625,1893011,1892460,64715.8046875,65857.9921875,174172.078125,218792.09375,207468.546875,174183.78125,103603.7421875,75666.640625,59632.41796875,31366.642578125,19590.716796875,16788.224609375,11207.326171875,12330.41796875,221335.859375,262339.75,307906.65625,196657.53125,152357.265625,106520.171875,103002.1953125,48160.16796875,31598.1640625,17696.462890625,148695,289083.34375,221417.34375,135782.640625,122862.109375,102343.875,89647.8359375,44997.23828125
